266,13,1,2002,0.007971014492753623,0,2600000
249,13,1,2006,0.009107246376811593,0,5400000
267,13,1,2002,0.009107246376811593,0,2700000
80,1,1,2016,0.0015072463768115941,0,9000000
238,13,1,2003,0.007971014492753623,0,2200000
163,13,2,2013,0.012225797101449276,0,2800000
92,13,1,2011,0.009126521739130434,0,4400000
600,13,1,2013,0.004655797101449276,0,7700000
239,13,1,2005,0.006521739130434782,0,2600000
266,13,1,2000,0.006521739130434782,0,2200000
316,13,0,2017,2.898550724637681e-05,0,160000000
238,13,1,2001,0.014492753623188406,0,1600000
348,13,1,2001,0.014492753623188406,1,1100000
446,13,1,2006,0.014492753623188406,0,1720000
94,13,2,2008,0.014492753623188406,0,1600000
0,13,1,2007,0.028985507246376812,0,2900000
382,13,2,2003,0.028985507246376812,1,1200000
517,13,2,2014,0.006521739130434782,0,12500000
295,13,2,2016,0.0007246376811594203,0,12000000
521,13,2,2013,0.014492753623188406,0,25000000
546,13,1,2016,0.006956521739130435,0,11500000
322,13,1,2017,0.0007253623188405797,0,40000000
477,13,1,2003,0.014492753623188406,0,2150000
403,13,1,2004,0.028985507246376812,0,3300000
323,13,1,2016,0.005734057971014493,0,43000000
240,13,2,2010,0.033984057971014496,0,3500000
393,13,1,2003,0.033984057971014496,0,1950000
27,13,2,2008,0.033984057971014496,0,6800000
628,13,2,2008,0.057341014492753625,0,1350000
191,13,2,2005,0.057341014492753625,0,2100000
80,13,2,2008,0.033798985507246374,0,1200000
521,13,2,2007,0.03077304347826087,0,2950000
314,13,2,2012,0.028985507246376812,0,5800000
341,13,2,2001,0.033813333333333334,1,600000
422,13,2,2000,0.057341014492753625,0,850000
331,13,1,2006,0.033984057971014496,0,6000000
408,13,2,2003,0.0323104347826087,0,1100000
299,13,1,2014,0.00699536231884058,0,16000000
172,13,1,2007,0.033984057971014496,0,1950000
80,13,2,2008,0.033984057971014496,0,1950000
38,13,1,2000,0.03367289855072464,1,9500000
394,13,2,2008,0.0014492753623188406,1,5700000
32,13,2,2008,0.033984057971014496,0,1250000
180,13,1,2007,0.033984057971014496,0,1750000
446,13,1,2011,1.4492753623188405e-07,0,3300000
327,13,1,2012,1.4492753623188405e-07,0,8500000
448,13,1,2008,1.4492753623188405e-07,0,2900000
177,13,1,2011,1.4492753623188405e-07,0,3450000
452,13,1,2008,1.608695652173913e-05,0,2900000
612,13,1,2010,1.5942028985507246e-06,0,6200000
1,13,1,2008,1.4492753623188405e-07,0,3900000
446,13,1,2007,1.4492753623188405e-07,0,2650000
450,13,1,2011,1.4492753623188405e-07,0,3500000
500,13,1,2009,1.4492753623188405e-07,0,5500000
115,13,2,2008,1.4492753623188405e-07,0,1850000
299,13,1,2009,1.4492753623188405e-07,0,3850000
242,13,1,2008,1.4492753623188405e-07,0,4100000
314,9,1,2010,0.007971014492753623,0,8000000
404,9,1,2013,0.010289855072463768,0,9000000
422,9,1,2013,0.004347826086956522,0,4800000
495,13,2,2002,0.01863246376811594,0,1670000
473,13,2,2010,0.00019173913043478262,0,1900000
510,13,2,2013,0.0026086956521739132,0,16000000
531,13,1,2017,0.0014492753623188406,0,13700000
521,13,2,2014,0.00391304347826087,0,15500000
317,13,2,2011,0.00391304347826087,0,8500000
454,13,2,2014,0.0034782608695652175,0,4200000
395,13,2,2017,0.0014492753623188406,0,16000000
195,13,2,2016,0.0014492753623188406,0,15000000
427,13,1,2016,0.002173913043478261,0,9000000
603,13,2,2010,1.1159420289855073e-05,0,3700000
493,13,2,2004,1.4492753623188405e-05,0,1650000
510,13,2,2011,0.010144927536231883,0,12500000
0,13,2,2013,0.012463768115942029,0,6800000
521,13,2,2011,0.010144927536231883,0,11500000
564,13,1,2007,1.4492753623188405e-05,0,2500000
113,13,2,2016,0.0017391304347826088,0,12700000
627,13,2,2013,0.0027536231884057972,0,4150000
487,13,2,2015,0.007681159420289855,0,8300000
332,13,2,2014,0.005652173913043478,0,11500000
412,13,2,2009,0.009920289855072463,0,3800000
466,13,1,2010,0.014202898550724638,0,3000000
596,13,1,2008,0.00826086956521739,0,6200000
422,13,1,2008,0.00826086956521739,0,2400000
332,13,1,2014,0.004492753623188406,0,13900000
332,13,2,2012,0.008124492753623189,0,9900000
472,13,1,2003,0.011034927536231883,0,1900000
269,13,1,2016,0.0023381159420289856,0,22000000
56,13,1,2014,0.00608695652173913,0,6250000
489,13,0,2017,0.0021379710144927536,0,22000000
239,13,1,2005,0.007405507246376812,0,2280000
476,13,1,2012,0.009927536231884058,0,4600000
356,13,1,2006,0.009728260869565217,0,1250000
428,13,1,2011,0.013043478260869565,0,3500000
531,13,1,2013,0.005984927536231884,0,7500000
489,13,1,2015,0.0017678260869565217,0,14200000
360,13,2,2005,0.033984057971014496,0,1500000
226,13,2,2008,0.006569130434782609,0,3500000
60,13,1,2003,0.009130434782608696,0,3400000
600,13,2,2010,0.01739753623188406,0,3500000
159,13,2,2014,0.006337101449275362,1,9000000
427,13,1,2008,0.012222898550724637,0,2550000
489,13,1,2012,0.014908550724637681,0,6500000
446,13,2,2008,0.028985507246376812,0,2000000
12,13,2,2014,0.00657695652173913,0,8500000
52,13,1,2012,0.013669855072463767,0,5200000
601,13,1,2010,0.002028985507246377,0,5800000
176,13,1,2013,0.009855072463768115,0,5100000
442,13,1,2011,0.010901014492753623,0,3300000
267,13,2,2000,0.010556521739130435,0,1780000
446,13,1,2014,0.00608695652173913,0,5800000
187,13,1,2009,0.005922463768115942,0,5600000
528,13,1,2004,0.014895072463768116,0,1880000
84,13,1,2005,0.009107246376811593,0,1800000
327,13,1,2014,0.005106521739130435,0,14700000
406,13,1,2014,0.0021528985507246376,0,10900000
607,13,1,2013,0.005217971014492753,0,10200000
412,13,1,2003,0.015201304347826086,0,1750000
268,13,1,2006,0.009107246376811593,0,4000000
464,13,2,2006,0.01237231884057971,0,1700000
495,13,1,2005,0.014455652173913043,0,3550000
299,13,1,2010,0.0070965217391304345,0,5300000
327,13,1,2013,0.004638405797101449,0,13500000
403,13,1,2015,0.0012978260869565218,0,17500000
451,13,1,2006,0.01444086956521739,0,2200000
327,13,1,2010,0.005368550724637681,0,7900000
320,13,1,2014,0.0012555072463768116,0,17900000
327,13,1,2010,0.004937391304347826,0,7800000
266,13,1,2003,0.014454057971014492,0,2600000
443,13,1,2009,0.0072560869565217396,0,3200000
238,13,1,2001,0.01579710144927536,0,1595000
517,13,1,2007,0.0010485507246376811,0,6500000
299,13,1,2011,0.006521739130434782,0,6200000
403,13,1,2003,0.013333333333333334,0,3200000
495,13,1,2008,0.010869565217391304,0,6300000
580,13,1,2014,0.0008695652173913044,0,10900000
248,13,2,2009,0.009733623188405796,0,7300000
433,19,1,2015,0.0036231884057971015,0,5000000
516,19,1,2015,0.0036231884057971015,0,16500000
515,13,1,2012,0.004927536231884058,0,12600000
516,13,1,2012,0.004492753623188406,0,12900000
323,1,1,2017,0.002898550724637681,0,28000000
427,13,1,2011,0.013041739130434783,0,3300000
465,13,1,2010,0.009276811594202898,0,2870000
211,13,2,2012,0.005031884057971015,0,1500000
370,13,2,2007,0.015836231884057972,0,1250000
627,13,2,2009,0.033984057971014496,0,1450000
446,13,1,2013,0.009130434782608696,0,5900000
269,13,2,2008,0.011642173913043478,0,2950000
511,13,1,2004,2.6231884057971014e-05,0,4500000
95,13,1,2011,0.00826086956521739,0,3300000
1,13,1,2008,0.012368840579710145,0,4800000
283,13,1,2008,0.012368840579710145,0,3500000
104,13,1,2015,0.0023768115942028986,0,8500000
321,13,1,2016,0.00103,0,14300000
92,13,1,2013,0.006521739130434782,0,9990000
319,13,1,2008,0.011594202898550725,0,6800000
299,13,2,2010,0.014879420289855073,0,5200000
97,13,1,2016,0.0014492753623188406,0,11250000
427,13,1,2008,0.017147971014492752,0,2550000
259,13,2,2017,0.0027504347826086957,0,48000000
61,13,1,2011,0.009130434782608696,0,9000000
299,13,2,2010,0.012377826086956522,0,2900000
240,13,1,2008,0.011368985507246377,0,3950000
80,13,0,2013,0.013006521739130434,0,6000000
94,13,1,2009,0.011530144927536233,0,2750000
488,13,2,2010,0.0022397101449275363,1,9000000
566,13,2,2005,0.014461739130434782,0,1600000
263,13,1,2006,0.01288536231884058,0,4150000
459,13,1,2014,1.0144927536231884e-05,0,5000000
492,13,1,2014,1.4492753623188405e-05,0,11800000
427,9,1,2007,1.3043478260869566e-05,0,2250000
188,13,1,2009,0.014360434782608695,0,3700000
427,13,1,2008,0.014461739130434782,0,2750000
314,13,1,2010,1.3188405797101449e-05,0,7000000
314,13,1,2013,1.2608695652173914e-05,0,7300000
299,13,1,2008,6.086956521739131e-06,0,3700000
327,9,1,2010,1.4492753623188405e-05,0,6100000
265,13,1,2007,1.8840579710144928e-05,0,3350000
299,13,1,2008,2e-05,0,3950000
262,13,1,2004,0.021739130434782608,0,3300000
612,13,1,2011,1.4492753623188405e-07,0,6100000
9,13,1,2009,0.010579710144927536,0,4600000
299,13,1,2008,0.008121449275362319,0,5800000
271,13,1,2017,0.0014956521739130436,0,26000000
476,13,1,2010,0.01265086956521739,0,3200000
406,13,1,2013,0.0034843478260869567,0,15800000
600,13,2,2010,0.012900289855072463,0,4700000
269,10,2,2008,0.013768115942028985,0,3300000
439,13,1,2005,0.01237231884057971,0,2150000
454,13,1,2014,0.004943333333333333,0,6200000
489,13,1,2000,0.011306086956521738,0,2400000
447,13,1,2005,0.012900289855072463,0,1920000
443,13,1,2010,0.004937391304347826,0,3400000
268,13,1,2005,0.007833623188405798,0,4500000
261,13,1,2005,0.007623768115942029,0,4300000
261,13,1,2007,0.007623768115942029,0,4700000
245,13,1,2007,0.0072560869565217396,0,6500000
245,13,1,2007,0.007623768115942029,0,6500000
221,13,1,2014,0.0029046376811594204,0,22000000
480,13,1,2006,0.009107246376811593,0,3780000
84,13,1,2005,0.010556521739130435,0,1880000
166,13,1,2013,0.009107246376811593,0,3800000
2,13,1,2003,0.009107246376811593,0,1880000
240,13,1,2003,0.009107246376811593,0,3800000
422,13,1,2004,0.01143623188405797,0,1820000
486,13,1,2013,0.005368550724637681,0,13000000
489,13,1,2004,0.007397536231884058,0,3450000
268,13,1,2006,0.008121449275362319,0,4400000
245,13,1,2007,0.008121449275362319,0,6400000
46,13,2,2012,0.013383478260869565,0,4500000
600,13,1,2014,0.004937391304347826,0,11500000
314,13,1,2010,0.0017891304347826087,0,9000000
403,13,1,2015,0.004638405797101449,0,18500000
489,13,1,2015,0.0034843478260869567,0,16300000
488,13,1,2010,0.17542028985507246,0,7500000
403,13,1,2012,0.006341594202898551,0,14500000
229,13,1,2009,0.0180231884057971,0,7500000
332,13,1,2008,0.028168115942028987,0,6800000
509,13,1,2011,0.01512463768115942,1,12500000
598,13,1,2010,0.2549911594202899,0,11500000
15,13,1,2015,0.026718840579710145,0,11500000
299,13,1,2009,0.01512463768115942,0,5500000
488,13,1,2004,0.02208695652173913,1,4300000
59,13,1,2011,0.009327536231884058,0,11000000
219,13,1,2012,0.0020795652173913044,0,16500000
582,13,1,2006,0.026005652173913044,0,3200000
531,13,1,2014,0.0034843478260869567,0,8500000
116,13,2,2000,0.014673188405797101,0,750000
266,13,2,2000,0.017602608695652174,0,1400000
44,13,2,2004,0.014673188405797101,1,900000
148,13,1,2006,0.014673188405797101,0,2400000
489,13,1,2016,0.0014956521739130436,0,16300000
451,13,1,2017,0.0014555072463768115,0,18000000
464,13,1,2004,0.009107246376811593,0,2200000
449,13,1,2015,0.0029046376811594204,0,9500000
271,13,1,2009,0.009107246376811593,0,4440000
496,13,1,2014,0.004937391304347826,0,14800000
489,13,1,2014,0.0029046376811594204,0,16000000
0,13,1,2006,0.008121449275362319,0,2350000
464,13,1,2006,0.009107246376811593,0,2199999
464,13,1,2006,0.009107246376811593,0,2350000
405,13,1,2014,0.007246376811594203,0,10000000
330,13,2,2006,0.011594202898550725,0,2700000
521,13,2,2007,0.017391304347826087,0,3200000
326,13,2,2010,0.007391304347826087,0,4900000
498,13,1,2005,0.009107246376811593,0,2899999
477,13,1,2009,0.011594202898550725,0,3450000
0,13,1,2010,0.005217971014492753,0,7800000
226,13,1,2013,0.004937391304347826,0,17800000
226,13,1,2013,0.004638405797101449,0,14800000
635,13,1,2004,0.010144927536231883,0,2400000
320,1,2,2012,0.003188405797101449,0,9000000
35,1,1,2015,0.001417391304347826,0,22000000
454,13,1,2014,0.004638405797101449,0,8200000
403,1,1,2004,0.012318840579710146,0,2900000
427,1,1,2003,0.010869565217391304,0,1750000
52,1,1,2007,0.006521739130434782,0,3800000
485,13,1,2007,0.008695652173913044,0,5000000
245,1,1,2006,0.010869565217391304,0,6000000
247,1,1,2010,0.006521739130434782,0,15500000
84,1,1,2008,0.007971014492753623,0,2800000
565,13,1,2004,0.012318840579710146,0,2000000
429,1,1,2007,0.010869565217391304,0,2900000
155,13,1,2007,0.007971014492753623,0,8500000
568,13,1,2005,0.010869565217391304,0,2300000
567,13,1,2003,0.010144927536231883,0,2000000
526,13,1,2010,0.008695652173913044,0,2800000
600,13,1,2011,0.008695652173913044,0,5500000
406,1,2,2012,0.008695652173913044,0,3800000
240,1,1,2011,0.007101449275362319,0,5300000
79,1,1,2015,0.0002898550724637681,0,20000000
41,0,2,2003,0.017391304347826087,0,1300000
118,13,2,2008,0.010797101449275362,0,3000000
464,13,1,2007,0.009107246376811593,0,2400000
577,13,1,2012,0.005607246376811594,0,8500000
466,9,1,2010,0.005051014492753623,0,2600000
81,13,2,2004,0.026956521739130435,0,750000
428,13,1,2010,0.011884057971014493,0,3200000
602,13,2,2010,0.008143478260869565,0,3950000
332,13,1,2006,0.008121449275362319,0,4900000
268,13,1,2006,0.009741884057971014,0,3850000
531,13,1,2010,0.00826086956521739,0,4600000
499,13,1,2006,0.00814768115942029,0,3450000
226,13,1,2011,0.006238550724637681,0,12800000
0,13,1,2010,0.005368550724637681,0,6400000
522,13,1,2009,0.008854202898550725,0,2850000
332,13,1,2010,0.004638405797101449,0,8000000
94,13,2,2008,0.008969565217391305,0,1950000
268,13,1,2005,0.009737971014492754,0,3850000
452,13,1,2008,0.008131449275362319,0,2550000
499,13,1,2008,0.009447826086956521,0,5350000
47,13,1,2008,0.00826086956521739,0,3500000
492,13,1,2006,0.013043478260869565,0,2600000
427,13,1,2003,0.010144927536231883,0,1550000
431,13,1,2001,0.011594202898550725,0,1250000
497,13,1,2006,0.09557086956521739,0,3800000
244,13,1,2008,0.026005652173913044,0,4500000
94,13,2,2010,0.008550724637681159,0,1900000
558,13,2,2003,0.012608695652173913,0,1250000
422,13,1,2005,0.024329565217391304,0,2000000
240,13,1,2009,0.011014492753623189,0,3700000
305,13,1,2017,0.04049840579710145,0,17500000
426,13,0,2018,8.695652173913043e-06,0,23999000
495,13,1,2012,0.005991304347826087,0,9000000
464,13,1,2007,0.009107246376811593,0,2400000
269,13,1,2016,0.0026021739130434782,0,25000000
427,13,1,2008,0.007623768115942029,0,2900000
243,13,1,2009,0.00826086956521739,0,4700000
630,13,1,2010,0.00826086956521739,0,3700000
92,13,2,2013,0.007495942028985507,0,4880000
595,13,1,2012,0.010869565217391304,0,10200000
271,13,1,2012,0.00826086956521739,0,7000000
156,13,1,2007,0.00826086956521739,0,5000000
187,13,1,2006,0.007623768115942029,0,3500000
187,13,1,2008,0.006238550724637681,0,4500000
226,13,1,2008,0.006092173913043478,0,7500000
226,13,1,2006,0.007830724637681159,0,5800000
412,13,1,2007,0.008803333333333333,0,2900000
327,13,1,2010,0.004937391304347826,0,7800000
558,13,1,2007,0.01018159420289855,0,3700000
558,13,1,2007,0.008802173913043478,0,3600000
288,13,1,1997,0.003042898550724638,1,4500000
286,13,1,1988,0.0030302898550724636,1,4600000
294,13,1,1998,0.002766376811594203,1,5500000
293,13,1,1998,0.0019246376811594202,1,6500000
289,13,1,1998,0.003038840579710145,1,6800000
159,13,2,2014,0.0013768115942028986,1,10500000
403,13,1,2005,0.008121449275362319,0,3500000
403,13,1,2005,0.007833623188405798,0,3500000
403,13,1,2007,0.007623768115942029,0,3300000
329,13,1,2017,0.0010144927536231885,0,42000000
349,13,2,2013,0.008550724637681159,0,2450000
532,13,2,1999,0.02638826086956522,0,950000
435,16,2,2011,0.009710144927536232,0,1850000
529,13,1,2009,0.009107246376811593,0,3000000
239,13,1,2004,0.00912231884057971,0,2500000
489,13,1,2015,0.005434057971014493,0,13000000
248,13,1,2006,0.011763333333333334,0,5600000
1,13,1,2009,0.010876521739130434,0,4600000
337,12,2,2000,0.0007768115942028986,0,850000
157,13,2,2008,0.02434782608695652,1,650000
23,13,1,2005,0.036521739130434785,0,2990000
600,13,1,2009,0.019416811594202898,0,4900000
422,13,1,2008,0.00826086956521739,0,2300000
422,13,1,2008,0.00826086956521739,0,2650000
327,13,1,2013,0.00391304347826087,0,8700000
240,13,1,2007,0.02073594202898551,0,3500000
268,13,1,2005,0.015025797101449275,0,3500000
240,13,1,2008,0.006964202898550724,0,3400000
80,13,1,2008,0.007687971014492753,0,2800000
80,13,1,2008,0.0072560869565217396,0,2800000
422,13,1,2008,0.00826086956521739,0,2300000
498,13,1,2014,0.004782608695652174,0,16000000
495,13,1,2008,0.011014492753623189,0,6800000
442,13,2,2007,0.011835072463768116,0,1780000
237,13,1,2013,0.0052173913043478265,0,13500000
464,13,1,2004,0.009107246376811593,0,2050000
364,8,1,2004,0.006598840579710145,0,1050000
403,13,1,2007,0.009473768115942029,0,4500000
529,13,1,2006,0.009107246376811593,0,2199999
529,13,1,2006,0.009107246376811593,0,1950000
578,13,1,2011,0.006575217391304348,0,7499999
112,13,1,2015,0.007192753623188406,0,7699999
124,13,1,2008,0.009107246376811593,0,3700000
385,13,1,2005,0.010556521739130435,1,1900000
585,13,1,2005,0.009107246376811593,0,2480000
532,13,1,2005,0.008322898550724638,0,2500000
328,13,1,2012,0.006340289855072464,0,8700000
464,13,1,2012,0.008467536231884058,0,3600000
48,13,1,2009,0.009107246376811593,0,4080000
464,13,1,2004,0.010556521739130435,0,2050000
391,13,1,2005,0.009910579710144928,0,2200000
464,13,1,2007,0.009107246376811593,0,2399999
611,13,1,2010,0.008185942028985507,0,6550000
268,13,1,2004,0.012028985507246378,0,3900000
268,13,1,2004,0.011884057971014493,0,3900000
548,13,1,2007,0.011304347826086957,0,3700000
403,13,1,2007,0.010724637681159421,0,4500000
271,13,1,2010,0.006956521739130435,0,8600000
240,13,1,2010,0.00608695652173913,0,6500000
95,13,1,2007,0.01317231884057971,0,1600000
235,13,2,2015,0.003882463768115942,0,39000000
600,13,2,2011,0.0053623188405797105,0,3800000
634,8,1,2004,0.005900724637681159,0,950000
270,13,1,2006,0.009107246376811593,0,3999999
291,8,1,2008,0.006768115942028985,1,2150000
240,13,1,2008,0.009107246376811593,0,3599999
434,13,1,2005,0.009107246376811593,0,2199999
439,13,1,2008,0.009107246376811593,0,2899999
491,13,1,2007,0.009107246376811593,0,2999999
600,13,1,2010,0.012884057971014494,0,5500000
80,13,1,2011,0.004638405797101449,0,3300000
240,13,1,2008,0.005922463768115942,0,4200000
422,13,1,2008,0.006238550724637681,0,3900000
443,13,1,2005,0.02289855072463768,0,1700000
495,13,1,2014,0.0037681159420289855,0,14200000
133,13,2,2007,0.21014492753623187,0,1500000
524,13,1,2007,0.01288536231884058,0,2150000
454,13,1,2007,0.008363333333333334,0,2350000
454,13,1,2006,0.008121449275362319,0,2400000
422,13,1,2010,0.00551304347826087,0,4500000
454,13,1,2007,0.00782695652173913,0,2400000
454,13,1,2006,0.008319420289855073,0,2350000
454,13,1,2007,0.008121449275362319,0,2400000
240,13,1,2008,0.006238550724637681,0,3900000
240,13,1,2008,0.006092173913043478,0,3600000
422,13,1,2010,0.005217971014492753,0,4000000
489,13,2,2012,0.008840579710144927,0,5200000
332,13,1,2015,0.0014555072463768115,0,18500000
422,13,1,2013,0.005368550724637681,0,5800000
575,13,2,2005,0.010678550724637682,0,1650000
327,13,1,2010,0.005368550724637681,0,7800000
327,13,1,2011,0.005223188405797102,0,7800000
184,13,1,2006,0.008128115942028986,0,3700000
3,13,1,2004,0.011594202898550725,0,2000000
332,13,1,2015,0.0029046376811594204,0,18000000
299,13,1,2008,0.005922463768115942,0,5800000
332,13,1,2014,0.003478695652173913,0,14500000
428,13,1,2008,0.00758,0,3200000
214,13,2,2012,0.0019110144927536232,0,3700000
193,13,0,2017,3.1594202898550726e-05,0,7000000
454,13,2,2004,0.012626086956521738,0,1500000
445,13,1,2012,0.011304347826086957,0,4500000
426,13,1,2008,0.012885217391304347,0,2650000
413,13,2,2012,0.009190869565217391,0,3500000
496,13,1,2012,0.013875217391304347,0,8000000
332,13,1,2006,0.013768115942028985,0,3850000
464,13,1,2009,0.021594202898550723,0,2850000
240,13,1,2008,0.005223478260869565,0,4200000
488,13,2,2009,0.004299710144927536,1,8500000
116,13,2,2003,0.029565217391304348,0,1200000
564,13,2,2005,0.02855072463768116,0,1400000
84,13,2,2007,0.01565217391304348,0,1000000
461,16,1,2005,0.017391304347826087,0,1700000
489,13,1,2004,0.011349565217391304,0,2350000
455,13,1,2006,0.00826086956521739,0,2100000
493,13,1,2005,1.8695652173913042e-05,0,3150000
422,13,1,2008,1.8695652173913042e-05,0,2400000
289,13,1,1997,0.003765217391304348,1,6800000
454,13,1,2006,0.010434782608695653,0,2150000
489,13,1,2016,0.00391304347826087,0,18800000
493,13,1,2006,0.011739130434782608,0,2800000
563,13,1,2006,0.00826086956521739,0,2200000
261,13,1,2002,0.00782608695652174,0,2100000
399,13,2,2013,0.00391304347826087,0,95000000
532,13,1,2008,0.021739130434782608,0,2800000
331,13,1,2007,0.00391304347826087,0,4250000
90,13,1,2010,0.00826086956521739,0,4800000
403,13,1,2005,0.01884057971014493,0,2900000
240,13,1,2010,0.008115942028985508,0,4900000
238,13,1,2003,0.02608695652173913,0,1950000
238,13,1,2003,0.002318840579710145,0,1950000
320,13,1,2014,0.0014004347826086956,0,18000000
446,13,1,2005,0.01270536231884058,0,1800000
247,13,1,2017,0.0022882608695652174,0,30000000
429,13,1,2010,0.01342855072463768,0,2900000
175,13,1,2013,0.007747246376811594,0,3300000
299,13,2,2008,0.014344492753623189,0,2800000
450,13,1,2004,0.014025797101449276,0,1700000
48,13,1,2008,0.014832608695652174,0,3600000
1,13,1,2006,0.014315652173913044,0,2600000
496,13,1,2010,0.012753478260869566,0,5500000
427,13,2,2008,0.014330144927536231,0,1700000
465,13,1,2010,0.014315652173913044,0,3000000
446,13,1,2010,0.013383333333333334,0,2800000
21,13,1,2001,0.0013043478260869566,1,1000000
43,13,0,2017,0.00014492753623188405,1,4000000
202,1,2,2010,0.011789855072463768,0,1550000
210,13,2,2004,0.009089710144927536,0,1200000
226,13,1,2014,0.0033618840579710146,0,22500000
130,13,1,2017,0.0002173913043478261,0,15500000
502,13,2,2003,0.014894927536231884,0,1440000
403,13,1,2017,0.0003505797101449275,0,23500000
390,13,1,2009,0.006562463768115942,0,4000000
489,13,1,2011,0.008143333333333334,0,10000000
91,2,1,2012,0.01396463768115942,0,5200000
226,13,2,2015,0.0018689855072463767,0,24000000
226,13,1,2015,0.005258115942028986,0,32500000
454,13,1,2007,0.009549420289855072,0,2400000
420,13,2,2004,0.010555217391304347,0,2000000
403,13,2,2007,0.01136695652173913,0,2850000
427,13,1,2004,0.016557971014492752,0,1400000
569,13,2,2003,0.014492753623188406,0,1400000
99,13,2,1997,0.03855072463768116,0,420000
320,13,1,2009,0.0014492753623188406,0,6800000
416,13,2,2008,0.013043478260869565,0,1800000
236,13,0,2017,1.4492753623188406e-06,0,68000000
513,13,0,2018,1.5942028985507246e-06,0,48000000
82,13,0,2018,1.4492753623188406e-06,0,24000000
299,15,1,2009,0.008985507246376812,0,4200000
226,13,2,2007,0.00782608695652174,0,3200000
529,13,1,2006,0.009787536231884058,0,2000000
271,13,1,2016,0.004958695652173913,0,14800000
161,13,1,2013,0.006196521739130435,0,3800000
470,13,1,2007,0.009964057971014493,0,2180000
228,13,2,2008,0.01641768115942029,0,3750000
196,13,2,2015,0.0037681159420289855,0,12000000
42,13,1,2002,0.014348695652173914,0,1000000
396,13,2,2007,0.020289855072463767,0,2500000
446,13,2,2010,0.021534347826086958,0,2570000
67,13,2,2014,0.004971014492753623,0,9500000
446,13,2,2016,0.0033643478260869564,0,6880000
84,13,2,2009,0.016621594202898552,0,1800000
427,13,1,2009,0.007246376811594203,0,3000000
230,6,2,2008,0.019420289855072465,0,3300000
508,13,2,2014,0.0026731884057971016,0,13000000
454,13,2,2006,0.018231159420289855,1,800000
362,13,1,2005,0.01671376811594203,0,2000000
499,13,2,2006,0.012608695652173913,0,2400000
436,13,2,2013,6.376811594202898e-06,0,3600000
464,13,1,2007,0.009107246376811593,0,2199999
498,13,1,2005,0.01330072463768116,0,3550000
535,13,1,2003,0.015200434782608695,0,2000000
528,13,1,2004,0.015201884057971014,0,1900000
239,13,1,2006,0.013874347826086956,0,2650000
447,13,1,2009,0.013007971014492754,0,3300000
94,13,1,2007,0.012598985507246377,0,1900000
115,13,2,2013,0.008115942028985508,0,5500000
264,13,2,2011,0.008115942028985508,0,6000000
216,13,2,2013,0.007971014492753623,0,3800000
488,13,2,2012,0.01177144927536232,0,4950000
327,13,2,2010,0.02577376811594203,0,4980000
314,13,1,2011,0.007987101449275362,0,8200000
308,8,1,2006,0.005797101449275362,0,4000000
240,13,2,2008,0.013043478260869565,0,2700000
567,13,1,2004,0.014492753623188406,0,2200000
557,13,2,2006,0.013043478260869565,0,2200000
495,13,2,2008,0.007971014492753623,0,4500000
604,13,1,2010,0.008115942028985508,0,5800000
507,13,2,2013,0.0017605797101449276,1,12000000
488,13,0,2015,0.0014031884057971015,0,18000000
508,13,1,2014,0.0026731884057971016,0,13000000
508,13,2,2014,0.002237391304347826,1,10000000
521,13,1,2013,0.002537536231884058,0,16000000
280,13,1,2007,0.011387971014492754,1,1050000
464,13,2,2004,0.01237231884057971,0,1550000
437,13,1,2011,0.0026897101449275362,0,2800000
271,13,1,2008,0.01301927536231884,0,4350000
84,13,1,2013,0.010966376811594203,0,5400000
508,14,2,2011,0.011657826086956521,0,8000000
240,13,1,2008,0.017246376811594202,0,3800000
240,13,1,2007,0.010490289855072464,0,3650000
546,13,2,2011,0.013221159420289855,0,2380000
476,13,2,2009,0.014831014492753623,0,1950000
323,13,1,2016,0.0006114492753623188,0,40000000
340,13,1,2016,0.0019976811594202898,0,29000000
325,13,1,2014,0.06207405797101449,0,15000000
531,13,2,2011,0.00496927536231884,0,3100000
403,13,1,2015,0.001245217391304348,0,17000000
279,13,1,2005,0.006811594202898551,0,1700000
340,13,1,2014,0.0033611594202898553,0,26000000
464,13,1,2007,0.009107246376811593,0,2400000
488,13,2,2014,0.011351014492753624,1,13000000
80,13,2,2008,0.011336086956521739,0,1880000
454,13,1,2010,0.012651159420289855,0,3250000
629,1,1,2007,0.009855072463768115,0,1900000
508,1,2,2013,0.012318840579710146,1,8500000
299,13,1,2012,0.005677826086956521,0,7700000
451,13,1,2006,0.014471739130434782,0,2200000
116,13,1,2008,0.006521739130434782,0,3600000
299,13,2,2011,0.010144927536231883,0,4300000
441,13,1,2012,0.0055072463768115944,0,4800000
237,13,1,2012,0.0055072463768115944,0,3700000
429,13,2,2014,0.0033333333333333335,0,4500000
422,13,2,2014,0.0033333333333333335,0,2700000
427,13,1,2008,0.019930579710144926,0,2550000
530,8,1,2006,0.005037971014492754,0,1450000
240,13,1,2010,0.010869565217391304,0,4850000
603,13,2,2010,0.013333333333333334,0,4350000
411,13,1,2016,0.003043478260869565,0,12000000
546,13,2,2007,0.011851159420289855,0,1980000
442,13,1,2007,0.01177144927536232,0,2320000
525,13,1,2006,0.008695652173913044,0,2300000
65,13,2,2012,0.09855072463768116,0,12000000
473,13,1,2009,0.013476376811594203,0,3500000
